CellID,DNA_6,ELANE,CD57,CD45,DNA_7,CD11B,SMA,CD16,DNA_8,ECAD,FOXP3,NCAM,X_centroid,Y_centroid,Area,MajorAxisLength,MinorAxisLength,Eccentricity,Solidity,Extent,Orientation
9438,11996.945555555556,1814.4588888888889,275.6722222222222,314.97444444444443,7066.104444444444,989.0622222222222,427.3677777777778,361.1566666666667,8888.138888888889,3060.6233333333334,251.54,890.5411111111111,1449.1522222222222,2992.6477777777777,900,37.10538504067142,31.10811288720791,0.5450986372054837,0.9453781512605042,0.78125,0.18614627619184299
9439,7147.102011494253,1601.6724137931035,346.46120689655174,336.9238505747126,4238.583333333333,938.3764367816092,391.64080459770116,371.2701149425287,5283.188218390805,2060.587643678161,246.48563218390805,898.375,1525.1724137931035,2993.885057471264,696,39.656031907326074,22.842779610192366,0.8174336075046856,0.9392712550607287,0.6718146718146718,0.6124741952169354
9440,12091.84030418251,1352.6882129277567,269.5931558935361,2063.6730038022815,7102.661596958175,1211.912547528517,2394.6235741444866,916.9201520912547,8891.45627376426,1057.425855513308,435.88212927756655,900.3269961977186,873.7414448669201,2994.7376425855514,263,21.339521199313428,15.889516479620626,0.6675052311967623,0.9195804195804196,0.7305555555555555,0.5224021642782132
9441,8090.939271255061,1387.068825910931,316.19838056680163,327.5668016194332,4726.202429149797,943.2591093117409,419.2550607287449,356.2591093117409,5762.566801619433,2043.2105263157894,277.54655870445345,884.4331983805668,993.9109311740891,2993.2105263157896,247,18.24644023627754,17.5216629711038,0.2790436133438354,0.9285714285714286,0.7647058823529411,0.10734839696027478
9442,11100.744680851063,1265.3687943262412,259.9432624113475,1585.7801418439717,6057.687943262411,1856.900709219858,1779.3049645390072,1308.659574468085,7751.09219858156,974.3404255319149,295.63829787234044,884.2482269503546,1177.0,2993.1702127659573,141,13.99110599984877,13.240208654939373,0.32320088525505725,0.8703703703703703,0.6714285714285714,0.16972490195266912
9443,7473.395348837209,1942.5116279069769,679.3023255813954,413.93023255813955,4308.488372093023,1986.5581395348838,1262.4883720930231,604.9069767441861,5231.53488372093,1709.2325581395348,668.1627906976744,1057.6279069767443,1612.0,2992.093023255814,43,7.511303902580966,7.268920779753042,0.25198597682279367,0.9555555555555556,0.8775510204081632,0.0
9444,13981.361809045226,1373.4020100502512,421.07035175879395,455.0251256281407,8215.195979899498,1216.3266331658292,1149.2562814070352,552.3517587939698,10183.125628140704,1051.0402010050252,331.36180904522615,958.8492462311558,1754.5678391959798,2993.075376884422,199,17.80866502378345,14.29106880064179,0.596681185223537,0.9521531100478469,0.8361344537815126,-0.39169206938718604
9445,22686.583333333332,1490.3625,281.35833333333335,1550.6625,12933.533333333333,1426.3791666666666,1932.35,774.1041666666666,15629.679166666667,1119.7875,367.35,914.175,687.5875,2995.2625,240,20.696682137526533,15.251962119615628,0.675971373369746,0.9022556390977443,0.6349206349206349,-1.3183764278911851
9446,8080.009803921569,1239.1960784313726,975.6960784313726,376.29411764705884,4703.578431372549,1029.813725490196,811.3921568627451,851.9215686274509,5842.205882352941,1047.921568627451,325.22549019607845,894.4117647058823,1704.9607843137255,2995.6470588235293,102,12.43729947594166,10.664298795006923,0.5145758180056437,0.9026548672566371,0.7132867132867133,1.5378818825946456
9447,10609.857142857143,1557.26582278481,224.83363471971066,625.7830018083183,6267.7504520795665,854.0253164556962,594.3236889692586,359.68173598553346,7636.528028933092,2035.4683544303798,924.867992766727,903.2224231464738,787.2658227848101,2998.470162748644,553,31.738606097647818,23.323512031748415,0.6782160997236587,0.8890675241157556,0.6646634615384616,1.207883215346435
9448,3630.2369942196533,2077.323699421965,486.8670520231214,344.1849710982659,1917.5549132947976,1077.942196531792,429.2080924855491,358.9306358381503,2398.791907514451,2181.901734104046,232.92485549132948,872.7341040462428,1309.4624277456646,2997.0404624277458,173,15.9503193876551,14.012002611168295,0.47778303742791733,0.8917525773195877,0.67578125,-1.3586839680886196
9449,6154.0,1140.8275862068965,441.48275862068965,670.4655172413793,3666.2586206896553,976.3793103448276,1508.5344827586207,885.6551724137931,4648.293103448276,1052.7931034482758,416.51724137931035,910.4827586206897,1771.9310344827586,2996.5,58,8.846961495627351,8.509629433967632,0.27350601830952664,0.9354838709677419,0.8055555555555556,1.5707963267948966
9450,13096.921875,1680.75,483.15625,389.515625,7507.453125,1157.53125,823.328125,976.9375,9382.140625,1402.421875,552.953125,980.953125,1793.5625,2996.03125,64,9.610733820405159,8.54726099012546,0.4572361867205022,0.9552238805970149,0.8888888888888888,-0.21535619150789012
9451,15631.37,1300.08,273.28,1632.11,8767.36,848.51,1647.525,374.785,11525.365,1025.785,312.415,898.39,1194.22,2998.9,200,17.759307111326127,14.526961517316732,0.5752303665625623,0.9478672985781991,0.7407407407407407,0.3582842629506429
9452,19954.831265508685,1448.0397022332506,271.5880893300248,2154.1439205955335,11059.692307692309,1128.622828784119,2102.6451612903224,534.4367245657568,14438.397022332507,1134.1736972704714,1648.089330024814,912.1091811414392,1256.9900744416873,2999.8908188585606,403,24.807464221883215,21.012117380153313,0.5315803529178382,0.901565995525727,0.7045454545454546,-1.546029729351123
9453,9069.859424920127,1617.6805111821086,345.3993610223642,472.8785942492013,5390.661341853035,1385.3993610223642,636.9137380191693,485.75718849840257,6573.805111821086,1445.1086261980831,254.2811501597444,905.1182108626198,1472.6709265175718,2999.23642172524,313,21.93556107441702,18.50756833084043,0.5367766011682572,0.9343283582089552,0.7452380952380953,0.831293999687462
9454,10516.616822429907,1504.5607476635514,442.7570093457944,949.1495327102804,6195.971962616823,1075.2897196261683,491.0934579439252,386.01869158878503,7492.85046728972,2657.214953271028,310.3551401869159,901.4299065420561,1589.4579439252336,2999.429906542056,107,14.551735717098277,10.928394133886,0.6602990294378387,0.781021897810219,0.4841628959276018,1.3355674381215057
9455,8481.300751879699,1225.8947368421052,904.9323308270676,260.45864661654133,3750.9624060150377,565.1578947368421,1621.1203007518798,389.406015037594,4008.187969924812,870.1278195488721,263.0,849.1278195488721,1689.375939849624,2999.0676691729323,133,14.270090557107626,11.959198906906098,0.5455773418831942,0.9568345323741008,0.8525641025641025,-0.5244405963729856
9456,14095.564885496184,1789.679389312977,683.8511450381679,992.8549618320611,8741.31679389313,1402.145038167939,1155.2366412213742,504.881679389313,10708.041984732825,1326.8625954198474,465.50763358778624,943.2824427480916,1719.9312977099237,3000.4885496183206,262,20.006175000042717,17.021196947921897,0.5254942303403392,0.9390681003584229,0.7705882352941177,-0.363323271943545
9457,12678.31081081081,1697.054054054054,303.8918918918919,327.2972972972973,7541.9324324324325,1066.7972972972973,3048.0135135135133,381.3378378378378,8799.675675675675,1258.418918918919,386.2837837837838,882.1621621621622,709.8648648648649,3002.2162162162163,74,10.132069281140568,9.533917944177862,0.3385051376040555,0.9024390243902439,0.74,-1.5185398741672802
9458,7890.314960629921,1366.8818897637796,227.60629921259843,1225.1417322834645,4646.070866141732,926.0,1821.0944881889764,393.00787401574803,5546.370078740158,3000.9448818897636,295.0236220472441,865.8188976377953,856.2440944881889,3000.5905511811025,127,13.30917290373672,12.46925009176585,0.34962042309563346,0.9071428571428571,0.7055555555555556,0.17640921172619203
9459,16904.59375,1509.84375,304.9,2185.05625,10511.86875,1076.375,2303.5375,402.9875,10197.78125,1016.63125,273.59375,879.46875,1405.29375,3000.85625,160,16.9735467923269,12.384969087110763,0.6838069210156845,0.8888888888888888,0.6837606837606838,0.3021892952400585
9460,8211.024734982333,1744.1819787985867,348.74911660777383,374.31978798586573,4704.482332155477,938.9946996466431,399.0883392226148,392.41696113074204,5828.849823321555,1716.1713780918728,269.74911660777383,899.5159010600706,1558.1519434628976,3002.0318021201415,566,33.932893192985404,21.424946025046413,0.7754640945156935,0.9355371900826446,0.7566844919786097,-1.4411657039779218
9461,8042.888888888889,1738.5,680.7222222222222,447.6666666666667,5051.944444444444,1616.861111111111,704.9166666666666,922.1388888888889,5850.444444444444,1321.4722222222222,453.4166666666667,987.2222222222222,1741.388888888889,3002.1111111111113,36,8.033169717675218,5.77021184887115,0.6957352990857643,0.9473684210526315,0.8571428571428571,0.588245823764307
9462,19182.95238095238,1431.0,260.76984126984127,834.5714285714286,10797.698412698413,1132.8650793650793,1749.2777777777778,480.44444444444446,13754.142857142857,1043.079365079365,318.3015873015873,915.1984126984127,672.1507936507936,3001.968253968254,126,14.543970499855511,11.326228574392621,0.6273248695144424,0.9130434782608695,0.75,-1.17457445840157
9463,11928.286549707602,1280.327485380117,270.5964912280702,644.8362573099415,6566.023391812865,877.2222222222222,1647.2690058479532,377.906432748538,8551.093567251462,1112.3801169590643,333.3567251461988,888.1345029239766,1151.6959064327486,3003.7894736842104,171,15.40063378800624,14.366146221450451,0.3603213306492025,0.9243243243243243,0.7633928571428571,-0.6049126445243977
9464,18871.558252427185,1690.0436893203882,298.40291262135923,2418.7912621359224,12628.868932038835,1009.3592233009708,2430.126213592233,396.27669902912623,14544.160194174758,1063.626213592233,269.88349514563106,917.5388349514564,1376.9174757281553,3002.8106796116504,206,16.786795725279458,16.06076692768891,0.2909113681229996,0.9155555555555556,0.7573529411764706,1.5291206757311024
9465,16014.992592592593,1303.0592592592593,233.34814814814814,435.9037037037037,9599.97037037037,925.1111111111111,1195.6,386.0814814814815,11427.31111111111,1268.3851851851853,338.9259259259259,912.5777777777778,655.2444444444444,3001.4592592592594,135,18.411187830386204,9.542943916132351,0.8551848723905083,0.9121621621621622,0.6428571428571429,0.7847784270497763
9466,17491.536082474227,1330.5876288659795,223.4020618556701,1944.5051546391753,10504.721649484536,1024.298969072165,1504.1701030927834,580.4123711340206,12808.721649484536,1205.3556701030927,1098.5773195876288,909.2061855670103,767.6134020618557,3006.7474226804125,194,18.769670379879948,13.503676433119987,0.6945532284491652,0.8899082568807339,0.6381578947368421,-0.47739181645523465
9467,9671.188874514877,1687.098318240621,675.6196636481242,408.6131953428202,5562.423027166882,961.0452781371281,452.21862871927556,607.1914618369987,6728.946959896507,1179.7399741267789,270.98318240620955,904.5459249676585,1023.5045278137128,3005.836998706339,773,34.079976643496806,29.073985545333148,0.5217302878530691,0.967459324155194,0.8052083333333333,-1.065030533512788
9468,16846.317164179105,1437.660447761194,284.6194029850746,1494.7388059701493,9533.305970149253,1333.152985074627,2132.768656716418,475.0186567164179,12764.861940298508,1077.839552238806,337.8880597014925,940.1194029850747,1237.4589552238806,3005.5111940298507,268,19.198923726265765,17.97757668864749,0.35097558865555656,0.9305555555555556,0.783625730994152,-0.4877963458077121
9469,16426.101265822785,2233.5759493670885,934.2784810126582,593.7784810126582,9874.23417721519,1600.26582278481,1584.8544303797469,720.5696202531645,12261.367088607594,1843.2025316455697,727.3354430379746,1008.8544303797469,1630.4303797468353,3003.5,158,16.763801864812283,12.263403534458982,0.6817977619635228,0.9080459770114943,0.7022222222222222,-0.787426903122834
9470,16072.883802816901,2486.9647887323945,31532.228873239437,304.51056338028167,9807.088028169013,877.9014084507043,848.9964788732394,395.3345070422535,12439.147887323943,1973.1795774647887,329.73943661971833,908.8485915492957,1666.6584507042253,3005.4014084507044,284,21.142136057281657,17.711360445965646,0.5460876409144758,0.922077922077922,0.7171717171717171,0.2455646633300535
9471,7850.519743863394,1519.5026680896478,233.78655282817502,358.8420490928495,4674.833511205977,808.7225186766275,421.62433297758804,363.5624332977588,5686.969050160085,2385.007470651014,264.6051227321238,890.8409818569904,1055.7737459978655,3005.813233724653,937,36.85818847983673,32.711844409443444,0.4607971524563026,0.9522357723577236,0.8112554112554112,1.2587066407853922
9472,9142.625899280576,1981.273381294964,264.3764988009592,366.48681055155873,5289.057553956834,930.3141486810551,385.0359712230216,357.8609112709832,6594.273381294964,2753.980815347722,233.2925659472422,898.8153477218225,1326.5659472422062,3007.1942446043167,417,26.91436970901933,20.190424839996414,0.6612419761517037,0.9266666666666666,0.801923076923077,1.374882674538197
9473,21262.22314049587,1493.404958677686,312.6487603305785,2096.2520661157023,13295.157024793389,1049.6818181818182,2472.5454545454545,389.099173553719,14852.814049586777,1050.280991735537,281.92148760330576,931.0413223140496,1393.5413223140497,3006.2644628099174,242,18.654457625989274,16.981916913402646,0.4138590722431339,0.8996282527881041,0.6703601108033241,0.5349015209270715
9474,6920.056074766355,1679.728971962617,395.49532710280374,1403.3644859813085,4112.943925233645,4151.523364485981,635.7943925233645,2193.92523364486,5063.242990654206,2493.0560747663553,283.49532710280374,907.7383177570093,1488.411214953271,3006.8598130841124,107,13.274079670888819,10.59330257665037,0.6025988886336683,0.8991596638655462,0.6331360946745562,0.849856758201433
9475,10970.666666666666,1291.6666666666667,440.4609929078014,359.6241134751773,6657.397163120568,907.7730496453901,1462.950354609929,386.26241134751774,8206.411347517731,1415.5602836879432,333.6808510638298,903.2127659574468,1601.872340425532,3005.148936170213,141,13.780393093513737,13.21115999381937,0.28444441028411555,0.9155844155844156,0.7230769230769231,-1.4028148786568677
9476,6188.358904109589,1363.021917808219,217.8027397260274,433.3753424657534,3638.682191780822,926.3643835616439,744.4958904109589,403.93424657534246,4402.8,2717.972602739726,267.35890410958905,874.4164383561643,812.1643835616438,3007.391780821918,365,22.21430172942024,21.22155461339424,0.2956043663132985,0.9383033419023136,0.7213438735177866,-0.020852827119426532
9477,21951.757281553397,1412.3656957928802,328.9061488673139,2140.1132686084143,12692.071197411004,1003.3624595469256,2764.715210355987,604.1294498381877,15820.83495145631,1094.8996763754046,719.4498381877023,903.8608414239483,896.0355987055016,3008.8155339805826,309,22.05804600090123,18.076363284504904,0.5730924994522388,0.9223880597014925,0.7070938215102975,-0.24124386402866838
9478,11265.75630252101,1061.1176470588234,251.6890756302521,482.8655462184874,6641.033613445378,690.218487394958,813.4201680672269,381.4453781512605,8089.621848739495,976.9747899159664,375.12605042016804,903.1008403361344,920.1428571428571,3007.8487394957983,119,14.272702909544444,10.720311389785845,0.660181735814782,0.952,0.8321678321678322,0.39507470272545475
